timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
179700,MIRACLEFRUIT,5065,9,5064,39,5063,42,5080,48,5081,60,5082,4,5072.5,0.0
179800,MIRACLEFRUIT,4824,48,4823,12,4822,32,4830,38,4831,94,4832,88,4827.0,0.0
179900,MIRACLEFRUIT,5080,25,5079,39,5078,18,5099,94,5100,50,5101,28,5089.5,0.0
180000,MIRACLEFRUIT,5052,30,5051,64,5050,12,5069,6,5070,12,5071,20,5060.5,0.0
180100,MIRACLEFRUIT,5109,88,5108,86,5107,70,5123,23,5124,30,5125,30,5116.0,0.0
180200,MIRACLEFRUIT,5088,68,5087,76,5086,10,5097,38,5098,30,5099,41,5092.5,0.0
180300,MIRACLEFRUIT,4963,36,4962,32,4961,16,4981,30,4982,36,4983,49,4972.0,0.0
180400,MIRACLEFRUIT,4894,50,4893,64,4892,52,4903,34,4904,16,4905,24,4898.5,0.0
180500,MIRACLEFRUIT,5069,22,5068,31,5067,43,5079,28,5080,52,5081,16,5074.0,0.0
180600,MIRACLEFRUIT,5120,10,5119,12,5118,28,5130,28,5131,62,5132,4,5125.0,0.0
180700,MIRACLEFRUIT,4909,6,4908,20,4907,5,4927,96,4928,8,4929,2,4918.0,0.0
180800,MIRACLEFRUIT,5135,23,5134,9,5133,29,5145,40,5146,28,5147,80,5140.0,0.0
180900,MIRACLEFRUIT,5109,16,5108,46,5107,22,5127,50,5128,50,5129,6,5118.0,0.0
181000,MIRACLEFRUIT,5037,16,5036,40,5035,28,5043,5,5044,38,5045,26,5040.0,0.0
181100,MIRACLEFRUIT,5180,78,5179,74,5178,68,5198,40,5199,38,5200,38,5189.0,0.0
181200,MIRACLEFRUIT,5186,22,5185,80,5184,66,5200,4,5201,7,5202,30,5193.0,0.0
181300,MIRACLEFRUIT,5189,62,5188,88,5187,68,5207,30,5208,19,5209,39,5198.0,0.0
181400,MIRACLEFRUIT,4824,14,4823,98,4822,46,4841,35,4842,40,4843,33,4832.5,0.0
181500,MIRACLEFRUIT,4940,46,4939,7,4938,25,4959,66,4960,28,4961,76,4949.5,0.0
181600,MIRACLEFRUIT,4916,3,4915,38,4914,20,4934,20,4935,56,4936,28,4925.0,0.0
181700,MIRACLEFRUIT,5191,34,5190,49,5189,44,5198,72,5199,76,5200,32,5194.5,0.0
181800,MIRACLEFRUIT,4824,44,4823,30,4822,17,4842,42,4843,56,4844,66,4833.0,0.0
181900,MIRACLEFRUIT,4878,10,4877,35,4876,20,4888,12,4889,82,4890,30,4883.0,0.0
182000,MIRACLEFRUIT,4867,36,4866,90,4865,88,4884,44,4885,3,4886,43,4875.5,0.0
182100,MIRACLEFRUIT,4972,54,4971,98,4970,72,4984,47,4985,35,4986,14,4978.0,0.0
182200,MIRACLEFRUIT,4811,46,4810,64,4809,20,4827,2,4828,29,4829,4,4819.0,0.0
182300,MIRACLEFRUIT,5087,22,5086,76,5085,12,5104,26,5105,12,5106,2,5095.5,0.0
182400,MIRACLEFRUIT,4927,82,4926,94,4925,68,4942,17,4943,35,4944,10,4934.5,0.0
182500,MIRACLEFRUIT,4895,36,4894,37,4893,17,4911,96,4912,44,4913,82,4903.0,0.0
182600,MIRACLEFRUIT,4891,40,4890,40,4889,12,4896,86,4897,42,4898,30,4893.5,0.0
182700,MIRACLEFRUIT,4940,21,4939,40,4938,19,4945,70,4946,96,4947,42,4942.5,0.0
182800,MIRACLEFRUIT,4830,3,4829,18,4828,19,4845,42,4846,42,4847,88,4837.5,0.0
182900,MIRACLEFRUIT,5133,47,5132,6,5131,16,5150,64,5151,10,5152,78,5141.5,0.0
183000,MIRACLEFRUIT,4819,16,4818,96,4817,36,4825,9,4826,18,4827,21,4822.0,0.0
183100,MIRACLEFRUIT,4945,96,4944,86,4943,78,4960,8,4961,44,4962,34,4952.5,0.0
183200,MIRACLEFRUIT,5115,98,5114,98,5113,24,5134,10,5135,41,5136,24,5124.5,0.0
183300,MIRACLEFRUIT,5189,90,5188,20,5187,14,5205,40,5206,24,5207,32,5197.0,0.0
183400,MIRACLEFRUIT,4959,92,4958,2,4957,98,4975,33,4976,38,4977,44,4967.0,0.0
183500,MIRACLEFRUIT,5148,36,5147,21,5146,37,5158,98,5159,68,5160,22,5153.0,0.0
183600,MIRACLEFRUIT,4842,24,4841,25,4840,7,4855,62,4856,36,4857,46,4848.5,0.0
183700,MIRACLEFRUIT,5053,42,5052,17,5051,29,5061,44,5062,86,5063,36,5057.0,0.0
183800,MIRACLEFRUIT,4929,30,4928,7,4927,33,4936,80,4937,94,4938,82,4932.5,0.0
183900,MIRACLEFRUIT,4859,7,4858,24,4857,11,4875,94,4876,78,4877,40,4867.0,0.0
184000,MIRACLEFRUIT,4950,18,4949,24,4948,70,4962,13,4963,45,4964,1,4956.0,0.0
184100,MIRACLEFRUIT,5086,8,5085,72,5084,56,5101,4,5102,24,5103,36,5093.5,0.0
184200,MIRACLEFRUIT,4804,26,4803,46,4802,38,4818,36,4819,45,4820,2,4811.0,0.0
184300,MIRACLEFRUIT,5065,84,5064,74,5063,78,5083,28,5084,26,5085,23,5074.0,0.0
184400,MIRACLEFRUIT,5144,48,5143,32,5142,66,5157,15,5158,36,5159,27,5150.5,0.0
184500,MIRACLEFRUIT,4929,12,4928,34,4927,7,4945,12,4946,70,4947,78,4937.0,0.0
184600,MIRACLEFRUIT,5181,11,5180,31,5179,29,5196,76,5197,70,5198,72,5188.5,0.0
184700,MIRACLEFRUIT,5066,13,5065,31,5064,2,5075,20,5076,60,5077,82,5070.5,0.0
184800,MIRACLEFRUIT,4977,39,4976,15,4975,11,4990,76,4991,58,4992,86,4983.5,0.0
184900,MIRACLEFRUIT,5052,34,5051,39,5050,4,5058,78,5059,8,5060,10,5055.0,0.0
185000,MIRACLEFRUIT,4855,22,4854,58,4853,4,4862,4,4863,36,4864,45,4858.5,0.0
185100,MIRACLEFRUIT,4882,32,4881,78,4880,26,4893,16,4894,25,4895,14,4887.5,0.0
185200,MIRACLEFRUIT,5192,74,5191,34,5190,42,5203,11,5204,29,5205,34,5197.5,0.0
185300,MIRACLEFRUIT,4898,88,4897,38,4896,14,4908,22,4909,14,4910,24,4903.0,0.0
185400,MIRACLEFRUIT,4948,76,4947,16,4946,26,4958,39,4959,26,4960,43,4953.0,0.0
185500,MIRACLEFRUIT,5128,37,5127,2,5126,41,5134,72,5135,78,5136,32,5131.0,0.0
185600,MIRACLEFRUIT,4955,11,4954,24,4953,6,4969,76,4970,64,4971,12,4962.0,0.0
185700,MIRACLEFRUIT,4989,26,4988,7,4987,39,4999,68,5000,16,5001,60,4994.0,0.0
185800,MIRACLEFRUIT,5170,19,5169,6,5168,43,5178,54,5179,14,5180,54,5174.0,0.0
185900,MIRACLEFRUIT,5062,29,5061,43,5060,39,5078,50,5079,92,5080,82,5070.0,0.0
186000,MIRACLEFRUIT,4879,4,4878,38,4877,8,4886,15,4887,25,4888,22,4882.5,0.0
186100,MIRACLEFRUIT,5199,12,5198,98,5197,74,5216,18,5217,12,5218,23,5207.5,0.0
186200,MIRACLEFRUIT,5051,56,5050,60,5049,14,5066,45,5067,39,5068,25,5058.5,0.0
186300,MIRACLEFRUIT,4896,18,4895,50,4894,66,4913,10,4914,30,4915,10,4904.5,0.0
186400,MIRACLEFRUIT,5059,2,5058,12,5057,36,5065,34,5066,46,5067,13,5062.0,0.0
186500,MIRACLEFRUIT,5059,10,5058,28,5057,11,5064,58,5065,76,5066,82,5061.5,0.0
186600,MIRACLEFRUIT,4902,33,4901,1,4900,13,4917,90,4918,18,4919,26,4909.5,0.0
186700,MIRACLEFRUIT,4839,37,4838,20,4837,1,4854,74,4855,28,4856,74,4846.5,0.0
186800,MIRACLEFRUIT,5072,3,5071,18,5070,41,5081,18,5082,16,5083,78,5076.5,0.0
186900,MIRACLEFRUIT,4900,14,4899,31,4898,27,4906,80,4907,6,4908,94,4903.0,0.0
187000,MIRACLEFRUIT,5158,34,5157,92,5156,58,5164,40,5165,33,5166,32,5161.0,0.0
187100,MIRACLEFRUIT,5179,72,5178,74,5177,52,5190,7,5191,19,5192,34,5184.5,0.0
187200,MIRACLEFRUIT,5107,34,5106,44,5105,50,5119,14,5120,47,5121,46,5113.0,0.0
187300,MIRACLEFRUIT,5020,4,5019,44,5018,10,5037,19,5038,26,5039,17,5028.5,0.0
187400,MIRACLEFRUIT,5107,8,5106,72,5105,12,5121,28,5122,19,5123,27,5114.0,0.0
187500,MIRACLEFRUIT,4923,21,4922,13,4921,37,4935,96,4936,38,4937,66,4929.0,0.0
187600,MIRACLEFRUIT,5030,25,5029,26,5028,39,5048,14,5049,58,5050,86,5039.0,0.0
187700,MIRACLEFRUIT,4977,20,4976,33,4975,14,4985,10,4986,60,4987,98,4981.0,0.0
187800,MIRACLEFRUIT,4862,36,4861,17,4860,21,4881,86,4882,16,4883,84,4871.5,0.0
187900,MIRACLEFRUIT,4915,46,4914,16,4913,46,4933,24,4934,84,4935,26,4924.0,0.0
188000,MIRACLEFRUIT,4990,32,4989,40,4988,58,4995,26,4996,18,4997,42,4992.5,0.0
188100,MIRACLEFRUIT,4861,56,4860,16,4859,48,4876,49,4877,20,4878,16,4868.5,0.0
188200,MIRACLEFRUIT,5055,6,5054,50,5053,38,5066,37,5067,3,5068,27,5060.5,0.0
188300,MIRACLEFRUIT,4806,66,4805,4,4804,30,4811,15,4812,34,4813,45,4808.5,0.0
188400,MIRACLEFRUIT,4954,44,4953,20,4952,36,4969,22,4970,40,4971,23,4961.5,0.0
188500,MIRACLEFRUIT,4891,22,4890,46,4889,49,4899,98,4900,8,4901,82,4895.0,0.0
188600,MIRACLEFRUIT,4813,27,4812,13,4811,33,4825,46,4826,94,4827,18,4819.0,0.0
188700,MIRACLEFRUIT,5028,5,5027,26,5026,13,5034,48,5035,42,5036,82,5031.0,0.0
188800,MIRACLEFRUIT,4885,27,4884,14,4883,24,4895,92,4896,32,4897,50,4890.0,0.0
188900,MIRACLEFRUIT,4932,3,4931,47,4930,49,4949,52,4950,98,4951,90,4940.5,0.0
189000,MIRACLEFRUIT,4982,60,4981,70,4980,96,4992,9,4993,15,4994,39,4987.0,0.0
189100,MIRACLEFRUIT,5185,28,5184,24,5183,56,5201,33,5202,1,5203,5,5193.0,0.0
189200,MIRACLEFRUIT,4861,88,4860,58,4859,86,4874,9,4875,44,4876,6,4867.5,0.0
189300,MIRACLEFRUIT,5018,34,5017,80,5016,98,5027,28,5028,45,5029,26,5022.5,0.0
189400,MIRACLEFRUIT,5045,42,5044,46,5043,40,5059,28,5060,40,5061,15,5052.0,0.0
189500,MIRACLEFRUIT,5029,11,5028,34,5027,10,5037,12,5038,54,5039,76,5033.0,0.0
189600,MIRACLEFRUIT,4878,10,4877,43,4876,6,4887,8,4888,22,4889,42,4882.5,0.0
189700,MIRACLEFRUIT,4948,36,4947,24,4946,12,4964,60,4965,36,4966,70,4956.0,0.0
189800,MIRACLEFRUIT,4937,43,4936,23,4935,27,4953,6,4954,24,4955,54,4945.0,0.0
189900,MIRACLEFRUIT,5113,45,5112,37,5111,6,5127,60,5128,42,5129,76,5120.0,0.0
190000,MIRACLEFRUIT,5175,2,5174,12,5173,44,5194,21,5195,38,5196,40,5184.5,0.0
190100,MIRACLEFRUIT,5188,82,5187,48,5186,50,5203,15,5204,18,5205,29,5195.5,0.0
190200,MIRACLEFRUIT,4864,30,4863,52,4862,16,4873,48,4874,38,4875,21,4868.5,0.0
190300,MIRACLEFRUIT,4812,48,4811,96,4810,76,4824,17,4825,41,4826,18,4818.0,0.0
190400,MIRACLEFRUIT,5012,12,5011,70,5010,84,5026,37,5027,38,5028,12,5019.0,0.0
190500,MIRACLEFRUIT,5041,1,5040,46,5039,36,5057,22,5058,96,5059,98,5049.0,0.0
190600,MIRACLEFRUIT,5012,12,5011,38,5010,11,5024,40,5025,18,5026,2,5018.0,0.0
190700,MIRACLEFRUIT,4980,12,4979,42,4978,39,4986,6,4987,42,4988,46,4983.0,0.0
190800,MIRACLEFRUIT,5137,7,5136,11,5135,36,5148,18,5149,38,5150,90,5142.5,0.0
190900,MIRACLEFRUIT,4972,31,4971,33,4970,13,4984,92,4985,38,4986,46,4978.0,0.0
191000,MIRACLEFRUIT,4959,36,4958,82,4957,48,4974,27,4975,27,4976,39,4966.5,0.0
191100,MIRACLEFRUIT,4963,18,4962,62,4961,82,4973,36,4974,12,4975,27,4968.0,0.0
191200,MIRACLEFRUIT,4987,20,4986,4,4985,76,4996,46,4997,34,4998,33,4991.5,0.0
191300,MIRACLEFRUIT,5194,30,5193,6,5192,86,5209,28,5210,31,5211,32,5201.5,0.0
191400,MIRACLEFRUIT,4990,62,4989,12,4988,6,5003,20,5004,40,5005,35,4996.5,0.0
191500,MIRACLEFRUIT,5107,11,5106,15,5105,45,5124,62,5125,62,5126,76,5115.5,0.0
191600,MIRACLEFRUIT,5055,28,5054,10,5053,38,5062,44,5063,90,5064,82,5058.5,0.0
191700,MIRACLEFRUIT,4982,47,4981,7,4980,15,4998,18,4999,18,5000,30,4990.0,0.0
191800,MIRACLEFRUIT,4916,18,4915,18,4914,41,4933,26,4934,44,4935,32,4924.5,0.0
191900,MIRACLEFRUIT,5081,24,5080,2,5079,40,5098,64,5099,4,5100,52,5089.5,0.0
192000,MIRACLEFRUIT,4995,40,4994,68,4993,86,5009,14,5010,38,5011,34,5002.0,0.0
192100,MIRACLEFRUIT,4833,52,4832,14,4831,76,4841,8,4842,36,4843,21,4837.0,0.0
192200,MIRACLEFRUIT,4851,60,4850,84,4849,10,4864,46,4865,43,4866,28,4857.5,0.0
192300,MIRACLEFRUIT,4911,22,4910,2,4909,68,4921,46,4922,44,4923,48,4916.0,0.0
192400,MIRACLEFRUIT,5051,2,5050,38,5049,4,5063,6,5064,20,5065,31,5057.0,0.0
192500,MIRACLEFRUIT,4881,21,4880,20,4879,23,4892,66,4893,88,4894,14,4886.5,0.0
192600,MIRACLEFRUIT,5031,21,5030,24,5029,4,5046,16,5047,18,5048,4,5038.5,0.0
192700,MIRACLEFRUIT,5026,12,5025,22,5024,20,5032,34,5033,90,5034,74,5029.0,0.0
192800,MIRACLEFRUIT,5032,18,5031,1,5030,30,5039,84,5040,88,5041,34,5035.5,0.0
192900,MIRACLEFRUIT,5020,33,5019,24,5018,14,5025,76,5026,70,5027,94,5022.5,0.0
193000,MIRACLEFRUIT,4841,72,4840,10,4839,22,4854,39,4855,30,4856,6,4847.5,0.0
193100,MIRACLEFRUIT,4820,48,4819,62,4818,26,4837,4,4838,37,4839,35,4828.5,0.0
193200,MIRACLEFRUIT,4841,32,4840,48,4839,26,4852,9,4853,6,4854,13,4846.5,0.0
193300,MIRACLEFRUIT,5196,48,5195,52,5194,4,5201,22,5202,28,5203,30,5198.5,0.0
193400,MIRACLEFRUIT,4912,32,4911,76,4910,92,4919,36,4920,2,4921,36,4915.5,0.0
193500,MIRACLEFRUIT,4904,1,4903,49,4902,11,4912,16,4913,90,4914,84,4908.0,0.0
193600,MIRACLEFRUIT,4991,35,4990,43,4989,29,4999,18,5000,2,5001,26,4995.0,0.0
193700,MIRACLEFRUIT,4816,37,4815,17,4814,39,4825,30,4826,64,4827,68,4820.5,0.0
193800,MIRACLEFRUIT,4919,42,4918,28,4917,29,4937,86,4938,62,4939,28,4928.0,0.0
193900,MIRACLEFRUIT,5192,43,5191,3,5190,10,5199,94,5200,28,5201,96,5195.5,0.0
194000,MIRACLEFRUIT,4928,84,4927,28,4926,24,4935,29,4936,47,4937,19,4931.5,0.0
194100,MIRACLEFRUIT,4929,94,4928,84,4927,60,4934,27,4935,9,4936,37,4931.5,0.0
194200,MIRACLEFRUIT,4859,64,4858,64,4857,84,4870,37,4871,43,4872,28,4864.5,0.0
194300,MIRACLEFRUIT,4847,64,4846,52,4845,2,4862,24,4863,28,4864,36,4854.5,0.0
194400,MIRACLEFRUIT,4828,84,4827,4,4826,34,4842,18,4843,25,4844,35,4835.0,0.0
194500,MIRACLEFRUIT,4896,30,4895,39,4894,7,4914,8,4915,28,4916,78,4905.0,0.0
194600,MIRACLEFRUIT,4809,27,4808,9,4807,22,4814,52,4815,16,4816,48,4811.5,0.0
194700,MIRACLEFRUIT,5041,34,5040,46,5039,49,5047,32,5048,40,5049,30,5044.0,0.0
194800,MIRACLEFRUIT,5113,1,5112,9,5111,20,5130,14,5131,34,5132,44,5121.5,0.0
194900,MIRACLEFRUIT,5031,19,5030,36,5029,40,5039,44,5040,24,5041,36,5035.0,0.0
195000,MIRACLEFRUIT,5076,90,5075,8,5074,18,5093,46,5094,47,5095,15,5084.5,0.0
195100,MIRACLEFRUIT,5083,82,5082,44,5081,36,5091,37,5092,16,5093,5,5087.0,0.0
195200,MIRACLEFRUIT,5002,24,5001,84,5000,86,5011,2,5012,28,5013,41,5006.5,0.0
195300,MIRACLEFRUIT,5046,78,5045,18,5044,12,5061,27,5062,31,5063,41,5053.5,0.0
195400,MIRACLEFRUIT,5089,38,5088,96,5087,94,5095,36,5096,47,5097,43,5092.0,0.0
195500,MIRACLEFRUIT,5063,7,5062,16,5061,5,5071,2,5072,58,5073,2,5067.0,0.0
195600,MIRACLEFRUIT,5013,16,5012,1,5011,37,5018,16,5019,32,5020,56,5015.5,0.0
195700,MIRACLEFRUIT,4999,39,4998,19,4997,37,5005,44,5006,36,5007,44,5002.0,0.0
195800,MIRACLEFRUIT,4878,17,4877,26,4876,22,4883,82,4884,24,4885,38,4880.5,0.0
195900,MIRACLEFRUIT,5142,8,5141,33,5140,2,5156,50,5157,10,5158,68,5149.0,0.0
196000,MIRACLEFRUIT,5143,60,5142,94,5141,40,5157,39,5158,10,5159,47,5150.0,0.0
196100,MIRACLEFRUIT,4972,36,4971,86,4970,20,4989,7,4990,37,4991,47,4980.5,0.0
196200,MIRACLEFRUIT,4868,48,4867,8,4866,74,4876,15,4877,42,4878,24,4872.0,0.0
196300,MIRACLEFRUIT,4886,8,4885,26,4884,50,4894,26,4895,26,4896,46,4890.0,0.0
196400,MIRACLEFRUIT,4900,26,4899,36,4898,48,4911,26,4912,10,4913,17,4905.5,0.0
196500,MIRACLEFRUIT,4807,2,4806,48,4805,33,4821,28,4822,4,4823,96,4814.0,0.0
196600,MIRACLEFRUIT,5132,19,5131,9,5130,28,5147,26,5148,54,5149,18,5139.5,0.0
196700,MIRACLEFRUIT,4999,35,4998,39,4997,10,5014,14,5015,96,5016,20,5006.5,0.0
196800,MIRACLEFRUIT,4886,1,4885,42,4884,21,4899,18,4900,44,4901,46,4892.5,0.0
196900,MIRACLEFRUIT,4842,9,4841,47,4840,15,4855,14,4856,96,4857,18,4848.5,0.0
197000,MIRACLEFRUIT,5184,70,5183,10,5182,82,5193,27,5194,24,5195,29,5188.5,0.0
197100,MIRACLEFRUIT,4908,44,4907,82,4906,46,4922,17,4923,20,4924,7,4915.0,0.0
197200,MIRACLEFRUIT,4951,14,4950,46,4949,88,4956,43,4957,40,4958,7,4953.5,0.0
197300,MIRACLEFRUIT,4816,50,4815,54,4814,82,4821,28,4822,19,4823,20,4818.5,0.0
197400,MIRACLEFRUIT,4932,12,4931,68,4930,18,4942,44,4943,39,4944,40,4937.0,0.0
197500,MIRACLEFRUIT,4947,49,4946,33,4945,6,4953,14,4954,12,4955,50,4950.0,0.0
197600,MIRACLEFRUIT,5076,37,5075,31,5074,34,5088,82,5089,26,5090,78,5082.0,0.0
197700,MIRACLEFRUIT,5031,41,5030,29,5029,14,5048,80,5049,44,5050,98,5039.5,0.0
197800,MIRACLEFRUIT,5113,36,5112,36,5111,15,5126,34,5127,96,5128,44,5119.5,0.0
197900,MIRACLEFRUIT,5165,8,5164,26,5163,36,5182,68,5183,16,5184,98,5173.5,0.0
198000,MIRACLEFRUIT,5027,96,5026,42,5025,56,5035,45,5036,18,5037,24,5031.0,0.0
198100,MIRACLEFRUIT,4938,8,4937,32,4936,44,4947,42,4948,2,4949,2,4942.5,0.0
198200,MIRACLEFRUIT,5198,24,5197,32,5196,80,5213,27,5214,14,5215,48,5205.5,0.0
198300,MIRACLEFRUIT,5010,76,5009,84,5008,74,5022,39,5023,12,5024,32,5016.0,0.0
198400,MIRACLEFRUIT,5190,58,5189,36,5188,20,5197,28,5198,28,5199,46,5193.5,0.0
198500,MIRACLEFRUIT,4827,42,4826,39,4825,18,4836,50,4837,8,4838,52,4831.5,0.0
198600,MIRACLEFRUIT,4850,1,4849,39,4848,21,4857,72,4858,6,4859,2,4853.5,0.0
198700,MIRACLEFRUIT,5060,1,5059,15,5058,4,5076,34,5077,14,5078,96,5068.0,0.0
198800,MIRACLEFRUIT,5060,20,5059,10,5058,23,5074,10,5075,38,5076,78,5067.0,0.0
198900,MIRACLEFRUIT,5149,41,5148,34,5147,46,5156,92,5157,68,5158,70,5152.5,0.0
199000,MIRACLEFRUIT,5151,96,5150,66,5149,68,5158,49,5159,16,5160,40,5154.5,0.0
199100,MIRACLEFRUIT,4807,78,4806,20,4805,40,4824,47,4825,39,4826,27,4815.5,0.0
199200,MIRACLEFRUIT,5119,2,5118,26,5117,2,5135,41,5136,38,5137,25,5127.0,0.0
199300,MIRACLEFRUIT,4937,10,4936,32,4935,30,4948,26,4949,14,4950,14,4942.5,0.0
199400,MIRACLEFRUIT,4837,98,4836,56,4835,62,4856,14,4857,25,4858,36,4846.5,0.0
199500,MIRACLEFRUIT,4910,23,4909,48,4908,45,4921,8,4922,94,4923,30,4915.5,0.0
199600,MIRACLEFRUIT,5167,43,5166,17,5165,49,5178,64,5179,36,5180,28,5172.5,0.0
199700,MIRACLEFRUIT,5019,34,5018,13,5017,14,5033,2,5034,84,5035,40,5026.0,0.0
199800,MIRACLEFRUIT,5136,11,5135,28,5134,42,5148,20,5149,20,5150,48,5142.0,0.0
199900,MIRACLEFRUIT,5022,32,5021,35,5020,31,5031,68,5032,56,5033,54,5026.5,0.0
